d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,v,a,ax,ay,az,amb,spad,label
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-24,-7,-24,-1,280,96,1000,0
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-32,-6,-24,0,280,64,877,0
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-60,-12,-24,0,281,0,721,0
-993,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-88,-21,-23,-1,281,0,633,0
-899,-953,-993,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-228,-63,-24,0,280,352,697,0
-870,-899,-953,-993,-1000,-1000,-1000,-1000,-1000,-1000,-252,-69,-24,-1,280,384,742,0
-809,-870,-899,-953,-993,-1000,-1000,-1000,-1000,-1000,-296,-67,-23,-1,280,640,703,0
-720,-809,-870,-899,-953,-993,-1000,-1000,-1000,-1000,-368,-65,-24,0,280,928,312,0
-464,-720,-720,-720,-720,-720,-720,-720,-720,-720,-44,5,-23,0,280,704,195,1
-529,-464,-720,-720,-720,-720,-720,-720,-720,-720,-36,6,-23,0,281,992,433,1
-614,-529,-464,-720,-720,-720,-720,-720,-720,-720,-28,7,-24,0,281,544,876,1
-681,-614,-529,-464,-720,-720,-720,-720,-720,-720,-16,8,-24,-1,281,192,863,0
-715,-681,-614,-529,-464,-720,-720,-720,-720,-720,444,134,-24,0,280,224,867,0
-774,-715,-681,-614,-529,-464,-720,-720,-720,-720,400,181,-24,0,281,224,746,0
-830,-774,-715,-681,-614,-529,-464,-720,-720,-720,356,160,-24,0,280,96,808,0
-880,-830,-774,-715,-681,-614,-529,-464,-720,-720,344,85,-23,-1,281,64,395,0
-918,-880,-830,-774,-715,-681,-614,-529,-464,-720,344,-34,-24,-1,281,0,662,0
-939,-918,-880,-830,-774,-715,-681,-614,-529,-464,284,-33,-23,0,280,0,687,0
-982,-956,-939,-918,-880,-830,-774,-715,-681,-614,164,-66,-24,0,279,64,849,0
-1000,-982,-956,-939,-918,-880,-830,-774,-715,-681,144,-70,-24,-1,281,32,547,1
-1000,-1000,-1000,-982,-956,-939,-918,-880,-830,-774,116,-30,-23,0,281,32,845,0
-1000,-1000,-1000,-1000,-982,-956,-939,-918,-880,-830,80,-26,-25,0,281,0,754,0
-1000,-1000,-1000,-1000,-1000,-982,-956,-939,-918,-880,36,-36,-23,0,280,0,775,0
-1000,-1000,-1000,-1000,-1000,-1000,-982,-956,-939,-918,20,-41,-23,-1,280,32,779,0
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-982,-956,-939,-8,-41,-24,0,279,0,830,0
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-982,-956,-20,-33,-24,0,281,0,688,0
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-982,-44,-27,-24,0,281,0,579,0
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-48,-23,-24,0,281,32,590,0
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-4,-2,-23,-2,280,32,776,0
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,60,26,-23,-4,281,0,909,0
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,108,54,-26,-1,283,32,1000,0
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,80,48,-25,2,282,32,930,0
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,16,8,-27,-1,281,96,769,0
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-56,-43,-11,0,281,32,730,0
-998,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-100,-74,-23,-1,281,0,506,0
-974,-998,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-124,-70,-24,0,280,0,634,0
-936,-974,-998,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-168,-59,-23,-1,281,0,503,0
-897,-936,-974,-998,-1000,-1000,-1000,-1000,-1000,-1000,-204,-49,-23,-1,280,64,708,0
-838,-897,-936,-974,-998,-1000,-1000,-1000,-1000,-1000,-268,-56,-23,0,281,64,451,0
-745,-838,-897,-936,-974,-998,-1000,-1000,-1000,-1000,-372,-79,-23,-1,280,800,484,0
-547,-745,-745,-745,-745,-745,-745,-745,-745,-745,-36,5,-23,0,280,704,130,1
-587,-547,-745,-745,-745,-745,-745,-745,-745,-745,-32,5,-24,0,280,576,291,0
-638,-587,-547,-745,-745,-745,-745,-745,-745,-745,-24,6,-23,0,281,352,474,0
-715,-638,-587,-547,-745,-745,-745,-745,-745,-745,-12,8,-23,-1,280,480,800,0
-800,-715,-638,-587,-547,-745,-745,-745,-745,-745,428,128,-24,0,280,352,834,0
-888,-836,-800,-715,-638,-587,-547,-745,-745,-745,420,182,-23,0,281,64,710,0
-937,-896,-888,-836,-800,-715,-638,-587,-547,-745,224,-74,-23,0,280,0,414,0
-984,-937,-896,-888,-836,-800,-715,-638,-587,-547,232,-84,-23,0,280,32,709,0
-993,-984,-937,-896,-888,-836,-800,-715,-638,-587,204,-68,-24,0,280,32,836,0
-990,-993,-984,-937,-896,-888,-836,-800,-715,-638,164,-40,-24,-1,281,128,580,0
-1000,-990,-993,-984,-937,-896,-888,-836,-800,-715,88,-46,-23,0,280,32,607,0
-1000,-1000,-990,-993,-984,-937,-896,-888,-836,-800,36,-68,-24,0,280,0,656,0
-1000,-1000,-1000,-990,-993,-984,-937,-896,-888,-836,48,-59,-23,0,279,0,734,0
-1000,-1000,-1000,-1000,-990,-993,-984,-937,-896,-888,60,-33,-22,0,280,0,696,0
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-990,-993,-984,16,-9,-24,0,281,0,715,0
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-990,-993,-8,-23,-23,0,280,0,702,0
-969,-990,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-96,-39,-23,-1,281,96,699,0
-908,-969,-990,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-192,-59,-24,0,281,32,400,0
-844,-897,-908,-969,-990,-1000,-1000,-1000,-1000,-1000,-244,-63,-24,-1,280,64,661,0
-848,-793,-737,-688,-451,-451,-451,-451,-451,-451,12,-2,-24,0,280,0,882,0
-894,-883,-848,-793,-737,-688,-451,-451,-451,-451,268,110,-24,0,280,96,547,0
-916,-894,-883,-848,-793,-737,-688,-451,-451,-451,192,81,-23,0,280,64,738,0
-979,-960,-934,-916,-894,-883,-848,-793,-737,-688,140,-42,-24,0,281,96,768,0
-980,-979,-960,-934,-916,-894,-883,-848,-793,-737,116,-20,-23,0,281,64,524,0
-996,-980,-979,-960,-934,-916,-894,-883,-848,-793,100,-11,-23,0,280,32,683,0
-1000,-996,-980,-979,-960,-934,-916,-894,-883,-848,72,-20,-23,0,281,32,712,0
-1000,-1000,-996,-980,-979,-960,-934,-916,-894,-883,48,-30,-24,0,281,0,776,0
-1000,-1000,-1000,-996,-980,-979,-960,-934,-916,-894,40,-27,-24,0,280,64,803,0
-1000,-1000,-1000,-1000,-996,-980,-979,-960,-934,-916,40,-20,-23,0,280,0,810,0
-1000,-1000,-1000,-1000,-1000,-996,-980,-979,-960,-934,44,-8,-23,0,280,0,856,0
-1000,-1000,-1000,-1000,-1000,-1000,-996,-980,-979,-960,44,0,-24,0,280,64,891,0
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-996,-980,16,-8,-24,0,280,32,920,0
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-996,20,-10,-23,0,281,0,841,0
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,4,-11,-23,0,280,0,816,0
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,0,-9,-23,0,281,64,862,0
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-8,-9,-23,0,281,0,901,0
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-12,-10,-24,-1,281,32,983,0
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,12,0,-22,0,279,0,1000,0
-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-16,-1,-24,-1,280,0,771,0
-987,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-60,-14,-23,0,281,0,492,0
-942,-987,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-144,-45,-24,0,281,96,696,0
-907,-942,-987,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-224,-81,-24,-1,280,32,617,0
-830,-907,-942,-987,-1000,-1000,-1000,-1000,-1000,-1000,-308,-101,-24,-1,281,96,724,0
-723,-830,-907,-942,-987,-1000,-1000,-1000,-1000,-1000,-432,-122,-23,0,280,480,781,0
-585,-723,-830,-907,-942,-987,-1000,-1000,-1000,-1000,-608,-153,-23,0,281,576,680,0
-456,-585,-723,-830,-907,-942,-987,-1000,-1000,-1000,-772,-187,-24,0,281,576,469,0
-332,-456,-585,-723,-830,-907,-942,-987,-1000,-1000,-840,-187,-23,0,281,800,318,0
-264,-332,-456,-585,-723,-830,-907,-942,-987,-1000,-768,-118,-24,0,281,832,241,1
-193,-264,-332,-456,-585,-723,-830,-907,-942,-987,-636,-6,-23,0,280,672,230,1
-110,-193,-264,-332,-456,-585,-723,-830,-907,-942,-540,86,-23,0,280,1000,181,1
-35,-110,-193,-264,-332,-456,-585,-723,-830,-907,-488,121,-24,0,280,1000,182,1
40,-35,-110,-193,-264,-332,-456,-585,-723,-830,-500,89,-23,0,280,832,172,1
68,40,-35,-110,-193,-264,-332,-456,-585,-723,-444,55,-24,0,280,864,155,0
99,68,40,-35,-110,-193,-264,-332,-456,-585,-344,57,-23,-1,280,800,141,0
142,99,68,40,-35,-110,-193,-264,-332,-456,-272,77,-24,0,281,960,132,0
182,142,99,68,40,-35,-110,-193,-264,-332,-236,92,-23,0,281,1000,113,0
134,182,142,99,68,40,-35,-110,-193,-264,-140,94,-23,0,280,1000,113,0
116,134,182,142,99,68,40,-35,-110,-193,-16,103,-23,0,280,800,103,0
142,116,134,182,142,99,68,40,-35,-110,44,112,-23,0,281,928,103,1
-46,-33,142,116,134,182,142,99,68,40,344,169,-24,0,280,672,93,1
8,-184,-46,-46,-33,142,116,134,182,142,216,50,-23,0,280,1000,80,1
38,8,-184,-46,-46,-33,142,116,134,182,-76,-77,-23,0,281,1000,97,1
30,38,8,-184,-46,-46,-33,142,116,134,-180,-161,-23,0,281,832,111,1
102,30,38,8,-184,-46,-46,-33,142,116,-404,-284,-24,0,281,832,121,1
-25,102,30,38,8,-184,-46,-46,-33,142,0,-105,-23,0,281,768,122,1
91,-25,102,30,38,8,-184,-46,-46,-33,-36,35,-23,0,280,928,132,1
30,91,-25,102,30,38,8,-184,-46,-46,8,103,-23,0,280,1000,128,1
8,30,91,-25,102,30,38,8,-184,-46,92,138,-23,0,280,864,168,1
-89,8,30,91,-25,102,30,38,8,-184,148,58,-24,0,281,1000,195,1
-104,-89,8,30,91,-25,102,30,38,8,356,128,-24,0,280,1000,206,1
-185,-104,-89,8,30,91,-25,102,30,38,376,138,-24,0,280,1000,269,1
-292,-185,-104,-89,8,30,91,-25,102,30,484,140,-23,0,281,992,361,1
-398,-292,-185,-104,-89,8,30,91,-25,102,560,132,-24,0,280,800,560,1
-460,-398,-292,-185,-104,-89,8,30,91,-25,644,105,-23,0,281,896,711,0
-574,-460,-398,-292,-185,-104,-89,8,30,91,656,100,-23,-1,280,512,880,0
-667,-574,-460,-398,-292,-185,-104,-89,8,30,644,57,-23,0,280,192,868,0
-750,-667,-574,-460,-398,-292,-185,-104,-89,8,628,18,-24,0,280,160,821,0
-835,-750,-667,-574,-460,-398,-292,-185,-104,-89,632,-7,-23,0,280,160,859,0
-846,-835,-750,-667,-574,-460,-398,-292,-185,-104,484,-48,-23,0,280,0,375,0
-899,-846,-835,-750,-667,-574,-460,-398,-292,-185,380,-91,-23,0,281,64,647,0
-937,-899,-846,-835,-750,-667,-574,-460,-398,-292,304,-123,-24,-1,282,96,784,0
-980,-937,-899,-846,-835,-750,-667,-574,-460,-398,264,-127,-24,0,281,0,763,0
-966,-980,-937,-899,-846,-835,-750,-667,-574,-460,224,-89,-23,0,280,128,494,0
-993,-966,-980,-937,-899,-846,-835,-750,-667,-574,152,-74,-28,-2,285,0,728,0
-1000,-993,-966,-980,-937,-899,-846,-835,-750,-667,116,-67,-24,0,282,32,781,0
-1000,-1000,-993,-966,-980,-937,-899,-846,-835,-750,76,-67,-23,0,280,64,757,0
-982,-1000,-1000,-993,-966,-980,-937,-899,-846,-835,36,-62,-23,0,280,64,537,0
-972,-982,-1000,-1000,-993,-966,-980,-937,-899,-846,-52,-67,-23,0,280,0,422,0
-937,-972,-982,-1000,-1000,-993,-966,-980,-937,-899,-136,-87,-23,0,281,0,764,0
-891,-937,-972,-982,-1000,-1000,-993,-966,-980,-937,-196,-98,-23,0,280,64,544,0
-841,-891,-937,-972,-982,-1000,-1000,-993,-966,-980,-248,-97,-23,0,281,96,775,0
-747,-841,-891,-937,-972,-982,-1000,-1000,-993,-966,-372,-102,-23,0,281,224,674,0
-692,-747,-841,-891,-937,-972,-982,-1000,-1000,-993,-428,-102,-24,0,281,128,445,0
-603,-692,-747,-841,-891,-937,-972,-982,-1000,-1000,-488,-103,-23,0,280,384,800,0
-492,-603,-692,-747,-841,-891,-937,-972,-982,-1000,-568,-102,-23,0,281,832,778,0
-377,-492,-603,-692,-747,-841,-891,-937,-972,-982,-636,-90,-23,0,281,736,513,1
-289,-377,-492,-603,-692,-747,-841,-891,-937,-972,-696,-92,-24,0,281,864,364,1
-190,-289,-377,-492,-603,-692,-747,-841,-891,-937,-696,-73,-24,0,280,1000,278,1
-161,-190,-289,-377,-492,-603,-692,-747,-841,-891,-576,-10,-23,0,280,1000,240,1
-57,-161,-190,-289,-377,-492,-603,-692,-747,-841,-520,47,-23,0,281,800,210,0
9,-57,-161,-190,-289,-377,-492,-603,-692,-747,-496,77,-24,0,280,1000,178,0
57,9,-57,-161,-190,-289,-377,-492,-603,-692,-452,76,-24,0,280,960,159,0
108,57,9,-57,-161,-190,-289,-377,-492,-603,-444,44,-23,0,280,1000,145,0
118,108,57,9,-57,-161,-190,-289,-377,-492,-304,65,-24,0,282,800,138,0
113,150,118,108,57,9,-57,-161,-190,-289,-104,122,-24,0,280,1000,100,0
73,113,150,118,108,57,9,-57,-161,-190,52,161,-23,0,281,1000,114,1
-60,73,113,150,118,108,57,9,-57,-161,296,200,-24,0,280,896,97,1
36,-60,73,113,150,118,108,57,9,-57,268,188,-23,-1,281,1000,104,0
-134,36,36,-60,73,113,150,118,108,57,300,103,-23,0,280,1000,96,0
44,-134,36,36,-60,73,113,150,118,108,80,3,-24,0,280,928,93,0
-11,44,-134,36,36,-60,73,113,150,118,-32,-80,-23,0,280,1000,85,0
-86,-11,-11,-11,44,-134,36,36,-60,73,76,-49,-23,0,281,864,96,1
-161,-86,-86,-86,-11,-11,-11,44,-134,36,92,-17,-23,0,281,576,110,1
-54,-128,-161,-86,-86,-86,-11,-11,-11,44,72,22,-24,0,280,1000,89,1
38,-54,-128,-161,-86,-86,-86,-11,-11,-11,-124,-30,-23,0,281,864,111,1
91,38,-54,-128,-161,-86,-86,-86,-11,-11,-468,-194,-24,0,281,704,115,1
120,91,38,-54,-128,-161,-86,-86,-86,-11,-444,-241,-23,0,281,864,127,1
104,120,91,38,-54,-128,-161,-86,-86,-86,-276,-141,-24,0,281,640,132,1
86,104,120,91,38,-54,-128,-161,-86,-86,-76,40,-23,0,280,960,133,1
35,86,104,120,91,38,-54,-128,-161,-86,100,208,-23,0,281,608,176,1
-28,35,86,104,120,91,38,-54,-128,-161,256,246,-23,0,280,1000,202,1
-124,-28,35,86,104,120,91,38,-54,-128,396,232,-23,0,281,1000,232,1
-161,-124,-28,35,86,104,120,91,38,-54,456,188,-24,0,281,1000,280,1
-283,-161,-124,-28,35,86,104,120,91,38,536,148,-24,0,281,896,394,1
-387,-283,-161,-124,-28,35,86,104,120,91,608,117,-23,0,280,768,540,1
-496,-387,-283,-161,-124,-28,35,86,104,120,672,97,-24,-1,281,992,767,0
-552,-496,-387,-283,-161,-124,-28,35,86,104,692,84,-23,0,281,864,833,0
-641,-552,-496,-387,-283,-161,-124,-28,35,86,612,32,-23,-1,281,288,755,0
-720,-641,-552,-496,-387,-283,-161,-124,-28,35,564,-20,-23,0,281,128,930,0
-803,-720,-641,-552,-496,-387,-283,-161,-124,-28,544,-53,-24,0,279,224,893,0
-827,-803,-720,-641,-552,-496,-387,-283,-161,-124,496,-63,-23,0,281,32,813,0
-880,-827,-803,-720,-641,-552,-496,-387,-283,-161,404,-67,-23,0,280,0,515,0
-918,-880,-827,-803,-720,-641,-552,-496,-387,-283,328,-85,-24,0,281,64,868,0
-955,-918,-880,-827,-803,-720,-641,-552,-496,-387,272,-98,-23,0,280,64,743,0
-987,-955,-918,-880,-827,-803,-720,-641,-552,-496,272,-79,-24,0,281,32,556,0
-996,-987,-955,-918,-880,-827,-803,-720,-641,-552,204,-61,-24,0,280,96,640,0
-1000,-996,-987,-955,-918,-880,-827,-803,-720,-641,148,-57,-23,0,281,0,772,0
-950,-977,-1000,-996,-987,-955,-918,-880,-827,-803,-64,-113,-23,0,281,32,624,0
-870,-950,-977,-1000,-996,-987,-955,-918,-880,-827,-212,-144,-23,0,281,160,493,0
-830,-870,-950,-977,-1000,-996,-987,-955,-918,-880,-320,-164,-24,0,280,32,725,0
-708,-830,-870,-950,-977,-1000,-996,-987,-955,-918,-452,-171,-23,0,280,256,482,0
-560,-708,-830,-870,-950,-977,-1000,-996,-987,-955,-640,-189,-24,0,281,480,743,1
-408,-560,-708,-830,-870,-950,-977,-1000,-996,-987,-808,-204,-24,0,280,864,552,1
-251,-408,-560,-708,-830,-870,-950,-977,-1000,-996,-984,-227,-23,0,281,896,332,1
-136,-251,-408,-560,-708,-830,-870,-950,-977,-1000,-984,-190,-23,0,281,768,232,1
-64,-136,-251,-408,-560,-708,-830,-870,-950,-977,-856,-82,-24,0,280,1000,194,1
30,-64,-136,-251,-408,-560,-708,-830,-870,-950,-720,41,-24,-1,281,672,185,1
113,30,-64,-136,-251,-408,-560,-708,-830,-870,-604,138,-23,0,280,1000,139,1
145,113,30,-64,-136,-251,-408,-560,-708,-830,-500,164,-23,0,281,672,136,0
92,145,113,30,-64,-136,-251,-408,-560,-708,-288,183,-24,0,280,640,120,0
120,92,145,113,30,-64,-136,-251,-408,-560,-108,208,-23,0,280,704,128,0
140,120,92,145,113,30,-64,-136,-251,-408,-20,210,-23,0,280,1000,106,0
89,140,120,92,145,113,30,-64,-136,-251,44,183,-24,0,279,992,101,0
-51,89,140,120,92,145,113,30,-64,-136,216,156,-23,0,280,1000,91,0
-118,-51,89,140,120,92,145,113,30,-64,452,183,-24,-1,280,832,87,0
-104,-118,-51,89,140,120,92,145,113,30,472,188,-23,0,279,832,97,0
-131,-104,-104,-104,-118,-51,89,140,120,92,200,26,-23,-1,280,1000,80,1
-142,-131,-131,-104,-104,-104,-118,-51,89,140,68,-53,-23,0,280,992,84,1
-188,-142,-142,-131,-131,-104,-104,-104,-118,-51,60,-78,-23,0,281,576,105,1
-16,-188,-142,-142,-131,-131,-104,-104,-104,-118,-20,-78,-23,0,280,800,103,1
-22,-16,-188,-142,-142,-131,-131,-104,-104,-104,-132,-65,-24,0,280,736,113,1
6,-22,-16,-188,-142,-142,-131,-131,-104,-104,-244,-86,-24,0,280,800,114,1
92,6,-22,-16,-188,-142,-142,-131,-131,-104,-396,-153,-23,0,281,864,115,1
147,92,6,-22,-16,-188,-142,-142,-131,-131,-300,-111,-24,0,281,960,112,1
102,147,92,6,-22,-16,-188,-142,-142,-131,-264,-43,-23,0,280,704,140,1
3,40,102,147,92,6,-22,-16,-188,-142,196,197,-23,0,280,736,189,1
-41,3,40,102,147,92,6,-22,-16,-188,332,239,-23,0,281,992,214,1
-131,-41,3,40,102,147,92,6,-22,-16,380,232,-24,0,281,1000,250,1
-232,-131,-41,3,40,102,147,92,6,-22,472,172,-23,0,281,928,322,1
-436,-348,-232,-131,-41,3,40,102,147,92,696,133,-23,0,281,832,624,0
-497,-436,-348,-232,-131,-41,3,40,102,147,640,101,-23,0,280,928,751,0
-603,-497,-436,-348,-232,-131,-41,3,40,102,604,38,-24,0,281,416,872,0
-707,-603,-497,-436,-348,-232,-131,-41,3,40,596,-19,-24,0,281,384,880,0
-790,-707,-603,-497,-436,-348,-232,-131,-41,3,620,-26,-24,-1,281,160,858,0
-851,-790,-707,-603,-497,-436,-348,-232,-131,-41,608,-6,-24,-1,281,32,880,0
-870,-851,-790,-707,-603,-497,-436,-348,-232,-131,464,-36,-24,0,280,0,503,0
-920,-870,-851,-790,-707,-603,-497,-436,-348,-232,348,-89,-24,0,280,128,767,0
-936,-920,-870,-851,-790,-707,-603,-497,-436,-348,252,-138,-23,0,281,64,798,0
-942,-936,-920,-870,-851,-790,-707,-603,-497,-436,172,-150,-23,-1,280,0,623,0
-937,-942,-936,-920,-870,-851,-790,-707,-603,-497,108,-123,-24,-1,280,0,807,0
-932,-937,-942,-936,-920,-870,-851,-790,-707,-603,20,-111,-23,0,280,64,728,0
-905,-932,-937,-942,-936,-920,-870,-851,-790,-707,-48,-104,-23,0,280,96,626,0
-844,-905,-932,-937,-942,-936,-920,-870,-851,-790,-156,-112,-24,0,280,64,689,0
-697,-750,-844,-905,-932,-937,-942,-936,-920,-870,-436,-164,-24,0,280,128,817,0
-577,-697,-750,-844,-905,-932,-937,-942,-936,-920,-556,-180,-23,-1,281,768,694,1
-195,-331,-449,-577,-697,-750,-844,-905,-932,-937,-852,-138,-24,0,281,1000,264,1
-148,-195,-331,-449,-577,-697,-750,-844,-905,-932,-752,-78,-23,0,281,1000,248,1
-56,-148,-195,-331,-449,-577,-697,-750,-844,-905,-652,2,-23,0,281,992,199,1
36,-56,-148,-195,-331,-449,-577,-697,-750,-844,-584,69,-24,0,280,1000,165,1
67,36,-56,-148,-195,-331,-449,-577,-697,-750,-468,123,-23,0,281,896,153,1
89,67,36,-56,-148,-195,-331,-449,-577,-697,-396,117,-24,0,280,1000,137,1
140,89,67,36,-56,-148,-195,-331,-449,-577,-296,119,-24,0,281,1000,122,1
100,140,89,67,36,-56,-148,-195,-331,-449,-136,142,-24,0,281,928,117,1
105,100,140,89,67,36,-56,-148,-195,-331,-60,144,-23,0,281,1000,109,1
36,105,100,140,89,67,36,-56,-148,-195,96,164,-24,0,281,736,107,1
-131,36,105,100,140,89,67,36,-56,-148,412,222,-23,-1,280,960,95,1
-59,-131,36,105,100,140,89,67,36,-56,376,202,-24,-1,280,992,90,0
-51,-59,-59,-59,-59,-59,-59,-59,-59,-59,36,-9,-24,0,280,960,102,1
-36,-51,-59,-59,-59,-59,-59,-59,-59,-59,0,-26,-23,0,279,928,102,1
59,-36,-51,-59,-59,-59,-59,-59,-59,-59,-48,-40,-23,0,280,928,116,1
62,59,-36,-51,-59,-59,-59,-59,-59,-59,-44,-39,-23,0,280,1000,112,1
83,62,59,-36,-51,-59,-59,-59,-59,-59,-256,-87,-24,0,280,992,144,1
-14,20,83,62,59,-36,-51,-59,-59,-59,132,42,-23,0,281,1000,168,1
-104,-14,20,83,62,59,-36,-51,-59,-59,300,149,-23,0,280,800,239,1
-185,-104,-14,20,83,62,59,-36,-51,-59,460,253,-24,0,281,928,312,1
-232,-185,-104,-14,20,83,62,59,-36,-51,472,203,-23,0,280,768,388,0
-352,-232,-185,-104,-14,20,83,62,59,-36,556,141,-23,0,280,800,560,0
-470,-352,-232,-185,-104,-14,20,83,62,59,620,101,-23,0,281,992,863,0
-585,-470,-352,-232,-185,-104,-14,20,83,62,712,89,-24,0,281,448,860,0
-680,-585,-470,-352,-232,-185,-104,-14,20,83,768,101,-24,0,281,384,860,0
-728,-680,-585,-470,-352,-232,-185,-104,-14,20,648,44,-23,0,280,160,543,0
-806,-728,-680,-585,-470,-352,-232,-185,-104,-14,552,-27,-23,0,280,32,609,0
-883,-806,-728,-680,-585,-470,-352,-232,-185,-104,496,-88,-23,0,280,32,398,0
-940,-918,-883,-806,-728,-680,-585,-470,-352,-232,372,-92,-24,-1,280,0,614,0
-953,-940,-918,-883,-806,-728,-680,-585,-470,-352,244,-102,-24,0,281,32,697,0
-969,-953,-940,-918,-883,-806,-728,-680,-585,-470,144,-124,-24,-1,281,0,817,0
-956,-969,-953,-940,-918,-883,-806,-728,-680,-585,72,-132,-24,0,280,32,770,0
-960,-956,-969,-953,-940,-918,-883,-806,-728,-680,28,-119,-23,0,281,0,616,0
-939,-960,-956,-969,-953,-940,-918,-883,-806,-728,-28,-91,-23,0,281,128,758,0
-894,-939,-960,-956,-969,-953,-940,-918,-883,-806,-116,-86,-24,-1,282,192,524,0
-820,-894,-939,-960,-956,-969,-953,-940,-918,-883,-236,-105,-23,0,281,96,623,0
-718,-820,-894,-939,-960,-956,-969,-953,-940,-918,-416,-151,-23,0,281,32,394,0
-584,-718,-820,-894,-939,-960,-956,-969,-953,-940,-608,-200,-23,0,281,480,744,0
-456,-584,-718,-820,-894,-939,-960,-956,-969,-953,-756,-224,-24,0,280,960,571,0
-385,-456,-584,-718,-820,-894,-939,-960,-956,-969,-764,-188,-24,0,281,672,451,1
-252,-385,-456,-584,-718,-820,-894,-939,-960,-956,-764,-115,-23,0,280,960,310,1
-147,-252,-385,-456,-584,-718,-820,-894,-939,-960,-728,-33,-24,-1,280,896,253,1
-78,-147,-252,-385,-456,-584,-718,-820,-894,-939,-672,27,-23,0,280,1000,186,1
32,-78,-147,-252,-385,-456,-584,-718,-820,-894,-684,34,-23,0,280,832,192,0
32,32,-78,-147,-252,-385,-456,-584,-718,-820,-504,76,-23,-1,281,864,160,0
115,32,32,-78,-147,-252,-385,-456,-584,-718,-428,103,-23,0,280,1000,142,1
100,115,32,32,-78,-147,-252,-385,-456,-584,-300,135,-23,0,279,1000,118,1
144,129,100,115,32,32,-78,-147,-252,-385,-160,126,-24,0,280,960,114,1
147,134,144,129,100,115,32,32,-78,-147,-64,80,-24,0,280,1000,92,1
-14,147,134,144,129,100,115,32,32,-78,192,113,-24,0,279,672,119,1
-76,-14,147,134,144,129,100,115,32,32,400,184,-23,0,280,1000,102,0
-108,-76,-14,147,134,144,129,100,115,32,476,205,-23,0,279,704,107,0
-108,-108,-76,-14,147,134,144,129,100,115,404,162,-23,-1,281,768,97,0
-36,-108,-108,-76,-14,147,134,144,129,100,52,-37,-23,0,280,1000,83,0
-174,-36,-108,-108,-76,-14,147,134,144,129,80,-140,-23,0,280,960,88,0
-214,-174,-36,-108,-108,-76,-14,147,134,144,184,-121,-23,0,280,1000,93,0
-104,-214,-214,-214,-214,-214,-214,-214,-174,-36,4,-33,-23,0,280,992,100,1
120,-104,-214,-214,-214,-214,-214,-214,-214,-174,-112,-23,-23,0,281,768,114,1
59,120,-104,-214,-214,-214,-214,-214,-214,-214,-184,-38,-23,-1,281,960,104,1
72,59,120,-104,-214,-214,-214,-214,-214,-214,-212,-54,-24,0,281,864,119,1
110,72,59,120,-104,-214,-214,-214,-214,-214,-264,-88,-23,-1,280,640,153,1
86,110,72,59,120,-104,-214,-214,-214,-214,12,23,-24,0,280,1000,142,1
32,86,110,72,59,120,-104,-214,-214,-214,28,89,-24,0,280,992,160,1
-12,32,86,110,72,59,120,-104,-214,-214,172,145,-23,0,281,928,190,1
-123,-12,32,86,110,72,59,120,-104,-214,384,197,-23,0,280,832,255,1
